[ 84400,  0.0000391]     0.7541,     0.8552,     0.8853,     5.9647,    02h54m
[ 84500,  0.0000390]     0.7571,     0.8622,     0.8923,     4.7927,    02h53m
[ 84600,  0.0000389]     0.7378,     0.8449,     0.8767,     6.8842,    02h52m
[ 84700,  0.0000388]     0.7487,     0.8543,     0.8856,     5.5784,    02h51m
[ 84800,  0.0000387]     0.7476,     0.8522,     0.8835,     6.3508,    02h51m
[ 84900,  0.0000386]     0.7564,     0.8585,     0.8891,     5.9231,    02h51m
[ 85000,  0.0000385]     0.7453,     0.8515,     0.8831,     6.2591,    02h51m
[ 85100,  0.0000383]     0.7424,     0.8473,     0.8771,     6.9024,    02h50m
[ 85200,  0.0000382]     0.7578,     0.8575,     0.8873,     5.2421,    02h50m
[ 85300,  0.0000381]     0.7450,     0.8486,     0.8805,     6.1992,    02h49m
[ 85400,  0.0000380]     0.7368,     0.8420,     0.8731,     7.2358,    02h48m
[ 85500,  0.0000379]     0.7592,     0.8602,     0.8894,     5.8568,    02h48m
[ 85600,  0.0000378]     0.7509,     0.8574,     0.8879,     5.5858,    02h48m
[ 85700,  0.0000377]     0.7541,     0.8561,     0.8856,     6.0113,    02h47m
[ 85800,  0.0000376]     0.7359,     0.8424,     0.8742,     6.4640,    02h47m
[ 85900,  0.0000375]     0.7464,     0.8485,     0.8786,     7.6227,    02h45m
[ 86000,  0.0000374]     0.7526,     0.8579,     0.8885,     5.5600,    02h46m
[ 86100,  0.0000373]     0.7547,     0.8563,     0.8859,     5.6436,    02h45m
[ 86200,  0.0000371]     0.7492,     0.8548,     0.8853,     5.3984,    02h45m
[ 86300,  0.0000370]     0.7447,     0.8537,     0.8863,     5.1363,    02h44m
[ 86400,  0.0000369]     0.7591,     0.8585,     0.8884,     5.9707,    02h44m
[ 86500,  0.0000368]     0.7480,     0.8558,     0.8869,     5.1636,    02h43m
[ 86600,  0.0000367]     0.7519,     0.8584,     0.8888,     5.6529,    02h43m
[ 86700,  0.0000366]     0.7487,     0.8516,     0.8824,     6.1963,    02h42m
[ 86800,  0.0000365]     0.7481,     0.8546,     0.8856,     5.9338,    02h42m
[ 86900,  0.0000364]     0.7420,     0.8441,     0.8754,     6.5784,    02h41m
[ 87000,  0.0000363]     0.7626,     0.8618,     0.8900,     5.8451,    02h41m
[ 87100,  0.0000362]     0.7453,     0.8526,     0.8848,     6.3587,    02h41m
[ 87200,  0.0000360]     0.7554,     0.8585,     0.8881,     5.3427,    02h40m
[ 87300,  0.0000359]     0.7540,     0.8556,     0.8862,     6.4428,    02h39m
[ 87400,  0.0000358]     0.7438,     0.8457,     0.8748,     8.2292,    02h38m
[ 87500,  0.0000357]     0.7458,     0.8516,     0.8827,     6.2497,    02h38m
[ 87600,  0.0000356]     0.7514,     0.8538,     0.8835,     6.7520,    02h39m
[ 87700,  0.0000355]     0.7393,     0.8452,     0.8758,     7.1600,    02h37m
[ 87800,  0.0000354]     0.7402,     0.8447,     0.8760,     6.9972,    02h37m
[ 87900,  0.0000353]     0.7524,     0.8567,     0.8869,     6.5706,    02h36m
[ 88000,  0.0000352]     0.7438,     0.8504,     0.8824,     6.7618,    02h37m
[ 88100,  0.0000351]     0.7424,     0.8467,     0.8779,     6.7601,    02h37m
[ 88200,  0.0000349]     0.7528,     0.8582,     0.8882,     5.7253,    02h36m
[ 88300,  0.0000348]     0.7507,     0.8529,     0.8822,     6.1559,    02h35m
[ 88400,  0.0000347]     0.7533,     0.8550,     0.8845,     6.1592,    02h36m
[ 88500,  0.0000346]     0.7548,     0.8576,     0.8885,     6.2890,    02h35m
[ 88600,  0.0000345]     0.7542,     0.8585,     0.8885,     5.4136,    02h35m
[ 88700,  0.0000344]     0.7490,     0.8528,     0.8844,     4.8471,    02h33m
[ 88800,  0.0000343]     0.7434,     0.8468,     0.8766,     7.2241,    02h33m
[ 88900,  0.0000342]     0.7605,     0.8598,     0.8890,     5.8576,    02h33m
[ 89000,  0.0000341]     0.7441,     0.8511,     0.8830,     6.2130,    02h31m
[ 89100,  0.0000340]     0.7562,     0.8549,     0.8844,     7.0196,    02h31m
[ 89200,  0.0000339]     0.7450,     0.8508,     0.8824,     5.6251,    02h31m
[ 89300,  0.0000337]     0.7507,     0.8541,     0.8848,     5.9824,    02h31m
[ 89400,  0.0000336]     0.7462,     0.8512,     0.8819,     6.2657,    02h30m
[ 89500,  0.0000335]     0.7492,     0.8489,     0.8784,     6.6510,    02h29m
[ 89600,  0.0000334]     0.7503,     0.8549,     0.8867,     5.2937,    02h29m
[ 89700,  0.0000333]     0.7413,     0.8472,     0.8783,     6.4557,    02h28m
[ 89800,  0.0000332]     0.7506,     0.8542,     0.8847,     5.7938,    02h27m
[ 89900,  0.0000331]     0.7394,     0.8456,     0.8777,     6.2579,    02h27m
[ 90000,  0.0000330]     0.7557,     0.8568,     0.8872,     6.1187,    02h27m
results/things/gma/90000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.409959, 1px: 0.897951, 3px: 0.954857, 5px: 0.967657, 0-1 0.16, 1-10 0.33, 10-20 0.94, 20-30 1.89, 30-inf 7.75
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 2.797734, 1px: 0.846159, 3px: 0.915225, 5px: 0.935258, 0-1 0.31, 1-10 0.63, 10-20 2.14, 20-30 3.92, 30-inf 15.14
[ 90100,  0.0000329]     0.7620,     0.8605,     0.8904,     5.1427,    02h27m
[ 90200,  0.0000328]     0.7719,     0.8742,     0.9021,     5.2301,    02h27m
[ 90300,  0.0000326]     0.7428,     0.8497,     0.8804,     6.6833,    02h26m
[ 90400,  0.0000325]     0.7468,     0.8488,     0.8796,     6.4656,    02h25m
[ 90500,  0.0000324]     0.7560,     0.8588,     0.8894,     5.1709,    02h24m
[ 90600,  0.0000323]     0.7517,     0.8552,     0.8860,     6.2666,    02h24m
[ 90700,  0.0000322]     0.7477,     0.8499,     0.8786,     7.2782,    02h23m
[ 90800,  0.0000321]     0.7530,     0.8553,     0.8853,     6.2447,    02h23m
[ 90900,  0.0000320]     0.7458,     0.8521,     0.8833,     5.5870,    02h24m
[ 91000,  0.0000319]     0.7523,     0.8550,     0.8843,     6.1459,    02h22m
[ 91100,  0.0000318]     0.7517,     0.8552,     0.8852,     6.2092,    02h21m
[ 91200,  0.0000317]     0.7490,     0.8501,     0.8809,     5.8157,    02h21m
[ 91300,  0.0000316]     0.7510,     0.8538,     0.8835,     6.0147,    02h20m
[ 91400,  0.0000314]     0.7647,     0.8634,     0.8918,     5.2722,    02h19m
[ 91500,  0.0000313]     0.7515,     0.8533,     0.8836,     6.7055,    02h19m
[ 91600,  0.0000312]     0.7551,     0.8557,     0.8849,     6.6477,    02h18m
[ 91700,  0.0000311]     0.7483,     0.8519,     0.8833,     6.5388,    02h18m
[ 91800,  0.0000310]     0.7557,     0.8597,     0.8895,     6.3660,    02h18m
[ 91900,  0.0000309]     0.7364,     0.8449,     0.8778,     5.9381,    02h18m
[ 92000,  0.0000308]     0.7517,     0.8506,     0.8798,     6.8309,    02h17m
[ 92100,  0.0000307]     0.7533,     0.8569,     0.8865,     6.0485,    02h16m
[ 92200,  0.0000306]     0.7512,     0.8546,     0.8853,     6.3156,    02h16m
[ 92300,  0.0000305]     0.7609,     0.8642,     0.8942,     4.7965,    02h15m
[ 92400,  0.0000303]     0.7477,     0.8504,     0.8808,     5.8747,    02h15m
[ 92500,  0.0000302]     0.7473,     0.8515,     0.8819,     6.8469,    02h14m
[ 92600,  0.0000301]     0.7464,     0.8439,     0.8728,     8.2627,    02h14m
[ 92700,  0.0000300]     0.7532,     0.8548,     0.8854,     6.3512,    02h14m
[ 92800,  0.0000299]     0.7383,     0.8439,     0.8750,     7.6111,    02h12m
[ 92900,  0.0000298]     0.7354,     0.8426,     0.8756,     6.2651,    02h13m
[ 93000,  0.0000297]     0.7529,     0.8556,     0.8859,     6.0959,    02h12m
[ 93100,  0.0000296]     0.7359,     0.8435,     0.8757,     6.0965,    02h12m
[ 93200,  0.0000295]     0.7517,     0.8539,     0.8834,     7.0699,    02h11m
[ 93300,  0.0000294]     0.7433,     0.8492,     0.8800,     7.6449,    02h11m
[ 93400,  0.0000293]     0.7615,     0.8620,     0.8904,     5.8139,    02h09m
[ 93500,  0.0000291]     0.7501,     0.8543,     0.8846,     6.5725,    02h09m
[ 93600,  0.0000290]     0.7553,     0.8594,     0.8902,     5.2052,    02h09m
[ 93700,  0.0000289]     0.7454,     0.8527,     0.8835,     6.2990,    02h09m
[ 93800,  0.0000288]     0.7291,     0.8337,     0.8645,     7.5910,    02h07m
[ 93900,  0.0000287]     0.7476,     0.8517,     0.8835,     5.2271,    02h07m
[ 94000,  0.0000286]     0.7537,     0.8544,     0.8849,     5.2601,    02h07m
[ 94100,  0.0000285]     0.7608,     0.8649,     0.8951,     5.1762,    02h06m
[ 94200,  0.0000284]     0.7476,     0.8507,     0.8809,     6.1582,    02h07m
[ 94300,  0.0000283]     0.7461,     0.8520,     0.8832,     6.8191,    02h07m
[ 94400,  0.0000282]     0.7512,     0.8544,     0.8850,     5.6056,    02h06m
[ 94500,  0.0000280]     0.7341,     0.8433,     0.8752,     7.3707,    02h05m
[ 94600,  0.0000279]     0.7535,     0.8556,     0.8854,     5.6337,    02h05m
[ 94700,  0.0000278]     0.7511,     0.8535,     0.8833,     6.7084,    02h04m
[ 94800,  0.0000277]     0.7344,     0.8406,     0.8725,     7.7319,    02h04m
[ 94900,  0.0000276]     0.7514,     0.8558,     0.8866,     5.4634,    02h03m
[ 95000,  0.0000275]     0.7406,     0.8417,     0.8718,     7.3514,    02h02m
[ 95100,  0.0000274]     0.7618,     0.8629,     0.8921,     5.2024,    02h02m
[ 95200,  0.0000273]     0.7558,     0.8568,     0.8869,     5.7278,    02h01m
[ 95300,  0.0000272]     0.7483,     0.8512,     0.8812,     6.0558,    02h00m
[ 95400,  0.0000271]     0.7418,     0.8470,     0.8787,     6.6244,    02h00m
[ 95500,  0.0000270]     0.7569,     0.8592,     0.8885,     5.4907,    02h01m
[ 95600,  0.0000268]     0.7384,     0.8442,     0.8758,     6.6588,    02h00m
[ 95700,  0.0000267]     0.7573,     0.8572,     0.8869,     5.7807,    02h00m
[ 95800,  0.0000266]     0.7599,     0.8605,     0.8902,     5.3850,    01h59m
[ 95900,  0.0000265]     0.7639,     0.8660,     0.8962,     4.9746,    01h59m
[ 96000,  0.0000264]     0.7581,     0.8580,     0.8870,     5.7148,    01h58m
[ 96100,  0.0000263]     0.7486,     0.8500,     0.8806,     6.4599,    01h58m
[ 96200,  0.0000262]     0.7381,     0.8454,     0.8782,     5.8616,    01h57m
[ 96300,  0.0000261]     0.7514,     0.8540,     0.8846,     6.3047,    01h56m
[ 96400,  0.0000260]     0.7538,     0.8559,     0.8859,     6.0734,    01h55m
[ 96500,  0.0000259]     0.7490,     0.8488,     0.8786,     6.9579,    01h55m
[ 96600,  0.0000257]     0.7624,     0.8617,     0.8918,     5.2186,    01h54m
[ 96700,  0.0000256]     0.7463,     0.8521,     0.8829,     5.3890,    01h54m
[ 96800,  0.0000255]     0.7474,     0.8496,     0.8810,     5.8503,    01h53m
[ 96900,  0.0000254]     0.7602,     0.8623,     0.8917,     5.7123,    01h53m
[ 97000,  0.0000253]     0.7639,     0.8658,     0.8949,     5.3124,    01h53m
[ 97100,  0.0000252]     0.7543,     0.8538,     0.8843,     6.1269,    01h52m
[ 97200,  0.0000251]     0.7455,     0.8518,     0.8829,     5.9004,    01h52m
[ 97300,  0.0000250]     0.7512,     0.8541,     0.8851,     6.0561,    01h51m
[ 97400,  0.0000249]     0.7557,     0.8585,     0.8897,     4.5808,    01h51m
[ 97500,  0.0000248]     0.7526,     0.8541,     0.8836,     5.7127,    01h51m
[ 97600,  0.0000247]     0.7536,     0.8558,     0.8854,     6.2931,    01h51m
[ 97700,  0.0000245]     0.7520,     0.8555,     0.8868,     5.6812,    01h50m
[ 97800,  0.0000244]     0.7726,     0.8675,     0.8956,     5.1642,    01h49m
[ 97900,  0.0000243]     0.7554,     0.8599,     0.8911,     5.5001,    01h49m
[ 98000,  0.0000242]     0.7546,     0.8581,     0.8883,     5.7483,    01h48m
[ 98100,  0.0000241]     0.7621,     0.8611,     0.8900,     5.6858,    01h47m
[ 98200,  0.0000240]     0.7521,     0.8572,     0.8884,     5.3024,    01h47m
[ 98300,  0.0000239]     0.7508,     0.8555,     0.8868,     5.3605,    01h47m
[ 98400,  0.0000238]     0.7632,     0.8627,     0.8915,     5.8092,    01h46m
[ 98500,  0.0000237]     0.7444,     0.8526,     0.8847,     5.9186,    01h46m
[ 98600,  0.0000236]     0.7552,     0.8566,     0.8861,     5.6531,    01h45m
[ 98700,  0.0000234]     0.7516,     0.8538,     0.8837,     6.7890,    01h44m
[ 98800,  0.0000233]     0.7495,     0.8538,     0.8854,     6.0977,    01h44m
[ 98900,  0.0000232]     0.7520,     0.8539,     0.8833,     7.3304,    01h43m
[ 99000,  0.0000231]     0.7557,     0.8568,     0.8875,     5.3769,    01h43m
[ 99100,  0.0000230]     0.7518,     0.8561,     0.8866,     5.2741,    01h43m
[ 99200,  0.0000229]     0.7507,     0.8540,     0.8851,     5.9403,    01h42m
[ 99300,  0.0000228]     0.7549,     0.8563,     0.8869,     5.7750,    01h42m
[ 99400,  0.0000227]     0.7550,     0.8579,     0.8877,     6.3762,    01h41m
[ 99500,  0.0000226]     0.7681,     0.8683,     0.8969,     4.7713,    01h41m
[ 99600,  0.0000225]     0.7619,     0.8589,     0.8875,     5.4401,    01h40m
[ 99700,  0.0000224]     0.7644,     0.8657,     0.8952,     4.6836,    01h40m
[ 99800,  0.0000222]     0.7499,     0.8533,     0.8837,     5.9326,    01h40m
[ 99900,  0.0000221]     0.7491,     0.8530,     0.8838,     5.5508,    01h39m
[100000,  0.0000220]     0.7592,     0.8592,     0.8882,     5.6110,    01h38m
results/things/gma/100000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.382353, 1px: 0.899043, 3px: 0.956089, 5px: 0.968646, 0-1 0.16, 1-10 0.33, 10-20 0.96, 20-30 1.92, 30-inf 7.49
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 2.875132, 1px: 0.846607, 3px: 0.914343, 5px: 0.934164, 0-1 0.32, 1-10 0.67, 10-20 2.45, 20-30 4.43, 30-inf 15.06
[100100,  0.0000219]     0.7562,     0.8572,     0.8870,     5.6599,    01h39m
[100200,  0.0000218]     0.7546,     0.8553,     0.8857,     6.1279,    01h37m
[100300,  0.0000217]     0.7550,     0.8571,     0.8871,     5.8038,    01h37m
[100400,  0.0000216]     0.7452,     0.8512,     0.8833,     6.5258,    01h36m
[100500,  0.0000215]     0.7558,     0.8575,     0.8876,     5.6896,    01h36m
[100600,  0.0000214]     0.7678,     0.8647,     0.8929,     5.2755,    01h35m
[100700,  0.0000213]     0.7562,     0.8563,     0.8855,     5.2090,    01h35m
[100800,  0.0000211]     0.7598,     0.8586,     0.8874,     6.3023,    01h35m
[100900,  0.0000210]     0.7614,     0.8632,     0.8925,     5.1364,    01h33m
[101000,  0.0000209]     0.7572,     0.8572,     0.8864,     6.0082,    01h33m
[101100,  0.0000208]     0.7484,     0.8511,     0.8814,     6.4366,    01h32m
[101200,  0.0000207]     0.7372,     0.8426,     0.8745,     6.4899,    01h32m
[101300,  0.0000206]     0.7542,     0.8562,     0.8856,     6.6213,    01h31m
[101400,  0.0000205]     0.7602,     0.8607,     0.8894,     5.7584,    01h31m
[101500,  0.0000204]     0.7514,     0.8578,     0.8887,     4.7770,    01h31m
[101600,  0.0000203]     0.7602,     0.8577,     0.8866,     5.6875,    01h31m
[101700,  0.0000202]     0.7596,     0.8590,     0.8877,     6.8256,    01h30m
[101800,  0.0000200]     0.7512,     0.8546,     0.8840,     6.2880,    01h29m
[101900,  0.0000199]     0.7452,     0.8464,     0.8773,     6.7250,    01h28m
[102000,  0.0000198]     0.7425,     0.8469,     0.8772,     6.5611,    01h28m
[102100,  0.0000197]     0.7507,     0.8551,     0.8852,     5.5554,    01h28m
[102200,  0.0000196]     0.7480,     0.8514,     0.8825,     6.0626,    01h27m
[102300,  0.0000195]     0.7539,     0.8553,     0.8856,     6.0853,    01h26m
[102400,  0.0000194]     0.7411,     0.8434,     0.8743,     6.4554,    01h25m
[102500,  0.0000193]     0.7555,     0.8572,     0.8882,     5.3910,    01h25m
[102600,  0.0000192]     0.7634,     0.8653,     0.8956,     5.2360,    01h25m
[102700,  0.0000191]     0.7566,     0.8579,     0.8882,     5.2868,    01h25m
[102800,  0.0000190]     0.7612,     0.8591,     0.8870,     5.8796,    01h25m
[102900,  0.0000188]     0.7346,     0.8402,     0.8727,     6.5040,    01h23m
[103000,  0.0000187]     0.7495,     0.8536,     0.8847,     5.0363,    01h24m
[103100,  0.0000186]     0.7571,     0.8582,     0.8882,     5.9737,    01h23m
[103200,  0.0000185]     0.7427,     0.8448,     0.8757,     7.1185,    01h22m
[103300,  0.0000184]     0.7497,     0.8514,     0.8813,     6.8512,    01h22m
[103400,  0.0000183]     0.7660,     0.8656,     0.8947,     5.6563,    01h21m
[103500,  0.0000182]     0.7408,     0.8445,     0.8758,     7.3762,    01h21m
[103600,  0.0000181]     0.7541,     0.8576,     0.8882,     5.8328,    01h20m
[103700,  0.0000180]     0.7568,     0.8591,     0.8893,     5.6254,    01h20m
[103800,  0.0000179]     0.7597,     0.8620,     0.8910,     4.9938,    01h19m
[103900,  0.0000177]     0.7405,     0.8435,     0.8751,     6.8692,    01h19m
[104000,  0.0000176]     0.7461,     0.8532,     0.8843,     5.7637,    01h18m
[104100,  0.0000175]     0.7463,     0.8501,     0.8813,     6.3276,    01h18m
[104200,  0.0000174]     0.7557,     0.8587,     0.8889,     5.7284,    01h17m
[104300,  0.0000173]     0.7393,     0.8426,     0.8750,     6.2730,    01h17m
[104400,  0.0000172]     0.7510,     0.8547,     0.8852,     5.6308,    01h17m
[104500,  0.0000171]     0.7532,     0.8584,     0.8893,     5.9697,    01h16m
[104600,  0.0000170]     0.7671,     0.8682,     0.8980,     4.2115,    01h16m
[104700,  0.0000169]     0.7555,     0.8552,     0.8843,     6.8843,    01h15m
[104800,  0.0000168]     0.7494,     0.8542,     0.8846,     5.2060,    01h14m
[104900,  0.0000167]     0.7665,     0.8631,     0.8914,     5.1126,    01h14m
[105000,  0.0000165]     0.7495,     0.8527,     0.8830,     6.2033,    01h14m
[105100,  0.0000164]     0.7480,     0.8500,     0.8803,     6.4569,    01h13m
[105200,  0.0000163]     0.7581,     0.8583,     0.8875,     5.9744,    01h13m
[105300,  0.0000162]     0.7519,     0.8561,     0.8866,     5.5309,    01h12m
[105400,  0.0000161]     0.7520,     0.8600,     0.8909,     4.4858,    01h11m
[105500,  0.0000160]     0.7509,     0.8534,     0.8839,     6.0493,    01h11m
[105600,  0.0000159]     0.7677,     0.8665,     0.8947,     5.7982,    01h10m
[105700,  0.0000158]     0.7583,     0.8636,     0.8941,     4.4965,    01h10m
[105800,  0.0000157]     0.7533,     0.8564,     0.8869,     6.2440,    01h09m
[105900,  0.0000156]     0.7523,     0.8539,     0.8838,     5.1775,    01h09m
[106000,  0.0000154]     0.7522,     0.8525,     0.8811,     6.2935,    01h08m
[106100,  0.0000153]     0.7373,     0.8433,     0.8741,     6.9319,    01h08m
[106200,  0.0000152]     0.7632,     0.8649,     0.8948,     4.6958,    01h08m
[106300,  0.0000151]     0.7619,     0.8579,     0.8862,     5.7863,    01h07m
[106400,  0.0000150]     0.7601,     0.8607,     0.8896,     6.0298,    01h06m
[106500,  0.0000149]     0.7551,     0.8586,     0.8887,     5.1774,    01h06m
[106600,  0.0000148]     0.7674,     0.8678,     0.8979,     5.0250,    01h06m
[106700,  0.0000147]     0.7564,     0.8581,     0.8879,     6.2753,    01h05m
[106800,  0.0000146]     0.7569,     0.8594,     0.8901,     5.2605,    01h04m
[106900,  0.0000145]     0.7548,     0.8587,     0.8887,     5.4742,    01h04m
[107000,  0.0000144]     0.7541,     0.8560,     0.8863,     5.3050,    01h03m
[107100,  0.0000142]     0.7498,     0.8530,     0.8830,     7.0306,    01h02m
[107200,  0.0000141]     0.7534,     0.8599,     0.8904,     5.5292,    01h02m
[107300,  0.0000140]     0.7520,     0.8529,     0.8822,     5.9260,    01h02m
[107400,  0.0000139]     0.7627,     0.8619,     0.8898,     6.4397,    01h02m
[107500,  0.0000138]     0.7489,     0.8527,     0.8833,     6.5043,    01h01m
[107600,  0.0000137]     0.7552,     0.8570,     0.8870,     5.8289,    01h00m
[107700,  0.0000136]     0.7575,     0.8591,     0.8897,     5.2281,    01h00m
[107800,  0.0000135]     0.7542,     0.8578,     0.8876,     6.3923,    01h00m
[107900,  0.0000134]     0.7477,     0.8502,     0.8806,     5.3951,    00h59m
[108000,  0.0000133]     0.7617,     0.8621,     0.8915,     5.2742,    00h58m
[108100,  0.0000131]     0.7572,     0.8556,     0.8850,     6.4268,    00h58m
[108200,  0.0000130]     0.7564,     0.8587,     0.8888,     5.9868,    00h57m
[108300,  0.0000129]     0.7558,     0.8573,     0.8875,     5.3392,    00h57m
[108400,  0.0000128]     0.7602,     0.8601,     0.8902,     5.0916,    00h56m
[108500,  0.0000127]     0.7499,     0.8517,     0.8820,     5.9859,    00h56m
[108600,  0.0000126]     0.7495,     0.8556,     0.8870,     5.3984,    00h56m
[108700,  0.0000125]     0.7555,     0.8548,     0.8842,     5.5564,    00h55m
[108800,  0.0000124]     0.7471,     0.8489,     0.8795,     6.6252,    00h55m
[108900,  0.0000123]     0.7533,     0.8553,     0.8866,     5.5613,    00h54m
[109000,  0.0000122]     0.7571,     0.8610,     0.8904,     4.8649,    00h54m
[109100,  0.0000121]     0.7554,     0.8557,     0.8861,     6.0002,    00h53m
[109200,  0.0000119]     0.7623,     0.8619,     0.8923,     5.3045,    00h52m
[109300,  0.0000118]     0.7568,     0.8559,     0.8846,     7.0723,    00h53m
[109400,  0.0000117]     0.7506,     0.8531,     0.8837,     6.2201,    00h52m
[109500,  0.0000116]     0.7521,     0.8551,     0.8851,     5.7406,    00h51m
[109600,  0.0000115]     0.7651,     0.8637,     0.8930,     5.1174,    00h50m
[109700,  0.0000114]     0.7600,     0.8610,     0.8904,     6.3673,    00h50m
[109800,  0.0000113]     0.7496,     0.8534,     0.8838,     6.2247,    00h50m
[109900,  0.0000112]     0.7619,     0.8598,     0.8888,     6.1175,    00h49m
[110000,  0.0000111]     0.7453,     0.8495,     0.8807,     6.1529,    00h49m
results/things/gma/110000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.370380, 1px: 0.900164, 3px: 0.956263, 5px: 0.968687, 0-1 0.15, 1-10 0.35, 10-20 0.98, 20-30 1.99, 30-inf 7.32
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 2.867320, 1px: 0.847318, 3px: 0.914852, 5px: 0.934527, 0-1 0.31, 1-10 0.67, 10-20 2.53, 20-30 4.23, 30-inf 15.01
[110100,  0.0000110]     0.7444,     0.8475,     0.8793,     6.0634,    00h49m
[110200,  0.0000108]     0.7533,     0.8557,     0.8856,     6.3283,    00h48m
[110300,  0.0000107]     0.7521,     0.8577,     0.8891,     5.1791,    00h47m
[110400,  0.0000106]     0.7558,     0.8576,     0.8869,     5.2849,    00h47m
[110500,  0.0000105]     0.7589,     0.8610,     0.8903,     5.1548,    00h46m
[110600,  0.0000104]     0.7507,     0.8557,     0.8858,     5.9550,    00h46m
[110700,  0.0000103]     0.7449,     0.8476,     0.8779,     7.0786,    00h45m
[110800,  0.0000102]     0.7683,     0.8653,     0.8949,     5.5397,    00h45m
[110900,  0.0000101]     0.7482,     0.8533,     0.8844,     6.2237,    00h44m
[111000,  0.0000100]     0.7530,     0.8553,     0.8852,     6.2389,    00h44m
[111100,  0.0000099]     0.7544,     0.8561,     0.8864,     5.6479,    00h43m
[111200,  0.0000098]     0.7554,     0.8561,     0.8859,     6.2310,    00h43m
[111300,  0.0000096]     0.7485,     0.8516,     0.8824,     5.9273,    00h42m
[111400,  0.0000095]     0.7637,     0.8676,     0.8971,     5.4612,    00h42m
[111500,  0.0000094]     0.7542,     0.8570,     0.8867,     5.9530,    00h41m
[111600,  0.0000093]     0.7451,     0.8511,     0.8823,     6.1915,    00h41m
[111700,  0.0000092]     0.7657,     0.8651,     0.8942,     5.7677,    00h40m
[111800,  0.0000091]     0.7550,     0.8548,     0.8838,     6.4653,    00h40m
[111900,  0.0000090]     0.7620,     0.8593,     0.8867,     6.6423,    00h39m
[112000,  0.0000089]     0.7415,     0.8464,     0.8776,     6.7595,    00h39m
[112100,  0.0000088]     0.7678,     0.8672,     0.8960,     4.8735,    00h38m
[112200,  0.0000087]     0.7622,     0.8627,     0.8924,     5.1232,    00h38m
[112300,  0.0000085]     0.7633,     0.8638,     0.8938,     4.7623,    00h37m
[112400,  0.0000084]     0.7608,     0.8655,     0.8953,     4.6178,    00h37m
[112500,  0.0000083]     0.7574,     0.8603,     0.8899,     5.7426,    00h36m
[112600,  0.0000082]     0.7568,     0.8560,     0.8858,     6.8330,    00h36m
[112700,  0.0000081]     0.7547,     0.8568,     0.8875,     5.7286,    00h35m
[112800,  0.0000080]     0.7571,     0.8604,     0.8905,     5.2095,    00h35m
[112900,  0.0000079]     0.7637,     0.8627,     0.8912,     5.2669,    00h34m
[113000,  0.0000078]     0.7415,     0.8455,     0.8780,     6.6312,    00h34m
[113100,  0.0000077]     0.7626,     0.8618,     0.8899,     5.9083,    00h33m
[113200,  0.0000076]     0.7500,     0.8566,     0.8874,     4.9595,    00h33m
[113300,  0.0000075]     0.7562,     0.8571,     0.8866,     6.1315,    00h32m
[113400,  0.0000073]     0.7414,     0.8455,     0.8768,     7.4819,    00h32m
[113500,  0.0000072]     0.7501,     0.8523,     0.8823,     7.4600,    00h31m
[113600,  0.0000071]     0.7657,     0.8635,     0.8932,     4.8420,    00h31m
[113700,  0.0000070]     0.7538,     0.8616,     0.8930,     4.8605,    00h30m
[113800,  0.0000069]     0.7466,     0.8524,     0.8840,     5.5594,    00h30m
[113900,  0.0000068]     0.7545,     0.8548,     0.8848,     6.2236,    00h29m
[114000,  0.0000067]     0.7565,     0.8592,     0.8899,     4.5609,    00h29m
[114100,  0.0000066]     0.7576,     0.8594,     0.8888,     5.0999,    00h28m
[114200,  0.0000065]     0.7607,     0.8606,     0.8899,     5.2965,    00h28m
[114300,  0.0000064]     0.7473,     0.8522,     0.8826,     6.2459,    00h27m
[114400,  0.0000062]     0.7511,     0.8500,     0.8797,     6.3717,    00h27m
[114500,  0.0000061]     0.7431,     0.8473,     0.8783,     6.0280,    00h26m
[114600,  0.0000060]     0.7507,     0.8557,     0.8855,     5.4374,    00h26m
[114700,  0.0000059]     0.7587,     0.8596,     0.8895,     5.6149,    00h26m
[114800,  0.0000058]     0.7554,     0.8569,     0.8868,     5.9774,    00h25m
[114900,  0.0000057]     0.7647,     0.8636,     0.8939,     5.2466,    00h24m
[115000,  0.0000056]     0.7567,     0.8599,     0.8908,     5.3482,    00h24m
[115100,  0.0000055]     0.7592,     0.8602,     0.8902,     6.8182,    00h24m
[115200,  0.0000054]     0.7541,     0.8575,     0.8872,     5.6601,    00h23m
[115300,  0.0000053]     0.7578,     0.8592,     0.8893,     5.1158,    00h23m
[115400,  0.0000051]     0.7518,     0.8539,     0.8830,     6.3120,    00h22m
[115500,  0.0000050]     0.7544,     0.8554,     0.8846,     5.5328,    00h22m
[115600,  0.0000049]     0.7547,     0.8586,     0.8886,     5.5236,    00h21m
